house_number_sans_lettre;best_street_id;best_address_id;x_31370;y_31370;best_postal_code;cd_sector
26;7718463;wal838556;128169;141868;7060;55040A052
24;7718463;wal838557;128172;141862;7060;55040A052
22;7718463;wal838558;128175;141855;7060;55040A052
20;7718463;wal838559;128177;141849;7060;55040A052
2;7718463;wal838560;128064;141798;7060;55040A052
18;7718463;wal838561;128148;141837;7060;55040A052
16;7718463;wal838562;128142;141834;7060;55040A052
14;7718463;wal838563;128135;141831;7060;55040A052
12;7718463;wal1448540;128129;141828;7060;55040A052
11;7718463;wal838564;128206;141825;7060;55040A052
10;7718463;wal838565;128122;141825;7060;55040A052
1;7718463;wal838566;128109;141783;7060;55040A052
1;7718199;wal835365;128745;129412;7070;55035D00-
9;7718163;wal835366;128635;131570;7070;55035D19-
7;7718198;wal835368;128383;131326;7070;55035D19-
6;7718198;wal835369;128355;131374;7070;55035D19-
5;7718198;wal835370;128277;131297;7070;55035D19-
4;7718198;wal835371;128092;131190;7070;55035D19-
3;7718198;wal835372;128072;131201;7070;55035D19-
2;7718198;wal835373;128090;131091;7070;55035D19-
13;7718239;wal835374;128389;131798;7070;55035D10-
29;7718163;wal835375;128914;131366;7070;55035D19-
9;7718198;wal835377;128674;131514;7070;55035D19-
15;7718163;wal835378;128677;131544;7070;55035D19-
9;7718197;wal835380;127858;129020;7070;55035D299
8;7718197;wal835381;127860;129013;7070;55035D299
7;7718197;wal835382;127862;129007;7070;55035D299
6;7718197;wal835383;128026;129025;7070;55035D299
5;7718197;wal835384;128043;128957;7070;55035D299
3;7718197;wal835387;128070;128943;7070;55035D299
16;7718197;wal835393;127849;129054;7070;55035D299
15;7718197;wal835394;127850;129049;7070;55035D299
13;7718197;wal835396;127853;129040;7070;55035D299
12;7718197;wal835397;127854;129036;7070;55035D299
11;7718197;wal835398;127855;129031;7070;55035D299
294;7718483;wal838518;130030;137891;7062;55040B081
2;7718263;wal834902;128619;129373;7070;55035D00-
104;7718263;wal834903;128284;129510;7070;55035D00-
102;7718263;wal1448461;128304;129530;7070;55035D00-
1;7718263;wal834904;128623;129371;7070;55035D00-
13;7718262;wal835316;130812;129566;7070;55035C010
4;7718261;wal835317;131641;132487;7070;55035A00-
8;7718199;wal835318;128830;129426;7070;55035D00-
73;7718199;wal835319;129709;129186;7070;55035D09-
7;7718199;wal835320;128710;129340;7070;55035D00-
67;7718199;wal835321;129400;129206;7070;55035D09-
65;7718199;wal835323;129379;129201;7070;55035D09-
63;7718199;wal835324;129354;129205;7070;55035D09-
61;7718199;wal835325;129337;129208;7070;55035D09-
6;7718199;wal835326;128814;129427;7070;55035D00-
59;7718199;wal835327;129320;129210;7070;55035D09-
57;7718199;wal835328;129302;129212;7070;55035D09-
55;7718199;wal835329;129278;129213;7070;55035D09-
53;7718199;wal835332;129237;129221;7070;55035D09-
51;7718199;wal835333;129200;129229;7070;55035D09-
5;7718199;wal835334;128715;129358;7070;55035D00-
49;7718199;wal835335;129161;129243;7070;55035D09-
45;7718199;wal835336;129140;129250;7070;55035D09-
43;7718199;wal835337;129134;129253;7070;55035D09-
41;7718199;wal835338;129086;129272;7070;55035D09-
4;7718199;wal835339;128795;129431;7070;55035D00-
39;7718199;wal835342;129013;129323;7070;55035D09-
37;7718199;wal835343;129003;129323;7070;55035D09-
33;7718199;wal835345;128975;129325;7070;55035D09-
32;7718199;wal835346;129028;129350;7070;55035D09-
31;7718199;wal835347;128961;129346;7070;55035D09-
29;7718199;wal835349;128952;129352;7070;55035D09-
28;7718199;wal835350;128997;129367;7070;55035D09-
27;7718199;wal835351;128936;129360;7070;55035D09-
26;7718199;wal835352;128976;129375;7070;55035D09-
25;7718199;wal835353;128925;129366;7070;55035D09-
24;7718199;wal835354;128959;129385;7070;55035D09-
23;7718199;wal835355;128912;129371;7070;55035D09-
21;7718199;wal835356;128892;129372;7070;55035D09-
20;7718199;wal835357;129037;129337;7070;55035D09-
1;7718269;wal835425;131447;130296;7070;55035C090
121;7718127;wal834851;131130;133477;7070;55035A022
117;7718127;wal834852;131167;133443;7070;55035A022
113;7718127;wal834853;131206;133429;7070;55035A022
111;7718127;wal834854;131220;133403;7070;55035A022
168;7718127;wal834855;130754;135189;7070;55035A091
12;7718127;wal834856;131300;133273;7070;55035A022
105;7718127;wal834857;131268;133366;7070;55035A022
103;7718127;wal834859;131289;133362;7070;55035A022
154;7718127;wal834860;130748;134952;7070;55035A091
101;7718127;wal834861;131299;133342;7070;55035A022
99;7718127;wal834862;131324;133322;7070;55035A022
146;7718127;wal834863;130751;134918;7070;55035A091
97;7718127;wal834864;131342;133308;7070;55035A022
95;7718127;wal834865;131356;133298;7070;55035A022
93;7718127;wal834866;131370;133284;7070;55035A022
144;7718127;wal834867;130754;134883;7070;55035A091
89;7718127;wal834868;131385;133256;7070;55035A022
142;7718127;wal834869;130759;134870;7070;55035A091
5;7718127;wal834870;131739;132796;7070;55035A00-
83;7718127;wal834871;131412;133234;7070;55035A022
138;7718127;wal834872;130763;134856;7070;55035A091
81;7718127;wal834873;131418;133229;7070;55035A022
136;7718127;wal834874;130765;134827;7070;55035A091
79;7718127;wal834875;131429;133221;7070;55035A022
134;7718127;wal834876;130767;134799;7070;55035A091
126;7718127;wal834878;130780;134748;7070;55035A091
55;7718127;wal834879;131615;133014;7070;55035A022
10;7718127;wal834881;131317;133244;7070;55035A022
53;7718127;wal834882;131626;132999;7070;55035A00-
120;7718127;wal834883;130900;134243;7070;55035A091
51;7718127;wal834884;131638;132983;7070;55035A00-
118;7718127;wal834885;130904;134233;7070;55035A091
116;7718127;wal834887;130898;134210;7070;55035A022
114;7718127;wal834888;130899;134182;7070;55035A022
112;7718127;wal834889;130901;134146;7070;55035A022
110;7718127;wal834890;130903;134127;7070;55035A022
19;7718199;wal835359;128874;129376;7070;55035D09-
15;7718199;wal835360;128852;129385;7070;55035D00-
14;7718199;wal835361;128878;129413;7070;55035D09-
12;7718199;wal835362;128863;129416;7070;55035D00-
11;7718199;wal835363;128789;129393;7070;55035D00-
10;7718199;wal835364;128845;129421;7070;55035D00-
75;7716436;wal695547;132797;143465;7090;55004A091
108;7718127;wal834891;130904;134103;7070;55035A022
104;7718127;wal834892;130904;134058;7070;55035A022
15;7718265;wal834893;130960;128578;7070;55035C19-
13;7718265;wal834894;130956;128577;7070;55035C19-
11;7718265;wal834895;130951;128573;7070;55035C19-
6;7718264;wal1448460;128442;130079;7070;55035D09-
5;7718264;wal834898;128457;130089;7070;55035D09-
3;7718264;wal834899;128476;130095;7070;55035D09-
1;7718264;wal834900;128499;130095;7070;55035D09-
6;7718263;wal834901;128596;129382;7070;55035D00-
91;7718809;wal871930;125336;136643;7063;55040E190
9;7718809;wal871931;124527;137948;7063;55040E190
89;7718809;wal871932;125322;136657;7063;55040E190
88;7718809;wal871933;125361;136558;7063;55040E190
87;7718809;wal871934;125304;136677;7063;55040E190
84;7718809;wal871935;125311;136601;7063;55040E190
81;7718809;wal871939;125270;136782;7063;55040E190
79;7718809;wal871941;125264;136799;7063;55040E190
78;7718809;wal871942;125258;136720;7063;55040E190
77;7718809;wal871943;125261;136821;7063;55040E190
75;7718809;wal871944;125258;136842;7063;55040E190
73;7718809;wal871945;125253;136865;7063;55040E190
71;7718809;wal871946;125245;136884;7063;55040E190
70;7718809;wal871947;125231;136806;7063;55040E190
7;7718809;wal871948;124540;137953;7063;55040E190
69;7718809;wal871949;125238;136905;7063;55040E190
68;7718809;wal871950;125223;136830;7063;55040E190
4;7718885;wal872451;136991;136878;7190;55050C081
39;7718885;wal872452;137244;135970;7190;55050C09-
37;7718885;wal872454;137192;135961;7190;55050C09-
36;7718885;wal872455;137183;135962;7190;55050C09-
35;7718885;wal872457;137114;136008;7190;55050C09-
34;7718885;wal872458;137098;136002;7190;55050C09-
33;7718885;wal872459;137031;136046;7190;55050C09-
32;7718885;wal872460;137013;136099;7190;55050C09-
31;7718885;wal872461;137007;136098;7190;55050C09-
30;7718885;wal872462;137002;136109;7190;55050C09-
3;7718885;wal872463;136991;136884;7190;55050C081
29;7718885;wal872464;136993;136114;7190;55050C09-
28;7718885;wal872465;136791;135975;7190;55050C09-
27;7718885;wal872466;136886;136141;7190;55050C09-
26;7718885;wal872467;136972;136148;7190;55050C09-
25;7718885;wal872468;136971;136153;7190;55050C09-
24;7718885;wal872469;136971;136157;7190;55050C09-
23;7718885;wal872470;136971;136161;7190;55050C09-
22;7718885;wal872471;136971;136166;7190;55050C09-
21;7718885;wal872472;136970;136172;7190;55050C09-
20;7718885;wal872473;137038;136167;7190;55050C09-
2;7718885;wal872474;136991;136888;7190;55050C081
18;7718885;wal872476;136892;136171;7190;55050C09-
17;7718885;wal872477;136986;136199;7190;55050C09-
16;7718885;wal872478;136985;136204;7190;55050C09-
15;7718885;wal872479;137014;136210;7190;55050C09-
13;7718885;wal872482;136987;136282;7190;55050C09-
12;7718885;wal872483;136975;136324;7190;55050C09-
11;7718885;wal872484;136975;136334;7190;55050C09-
10;7718885;wal872485;136957;136369;7190;55050C09-
1;7718885;wal872486;136990;136894;7190;55050C081
43;7718984;wal872950;136126;136986;7190;55050C01-
42;7718984;wal872951;136156;136981;7190;55050C01-
41;7718984;wal872952;136126;136996;7190;55050C01-
40;7718984;wal872953;136156;136990;7190;55050C01-
4;7718984;wal872954;136256;137168;7190;55050C01-
39;7718984;wal872955;136125;137007;7190;55050C01-
22;7718932;wal872956;135389;139631;7190;55050A081
21;7718932;wal872957;135367;139646;7190;55050A081
20;7718932;wal872958;135372;139617;7190;55050A081
2;7718932;wal872959;135170;139467;7190;55050A081
19;7718932;wal872960;135350;139634;7190;55050A081
18;7718932;wal872961;135359;139604;7190;55050A081
17;7718932;wal872962;135337;139621;7190;55050A081
4;7718933;wal870451;136255;139926;7190;55050A00-
30;7718933;wal870452;136155;140018;7190;55050A00-
3;7718933;wal870453;136182;139947;7190;55050A00-
28;7718933;wal1442361;136171;139982;7190;55050A00-
26;7718933;wal870454;136177;139977;7190;55050A00-
25;7718933;wal870455;136095;140012;7190;55050A00-
24;7718933;wal870456;136189;139968;7190;55050A00-
23;7718933;wal870868;136104;140009;7190;55050A00-
22;7718933;wal870869;136193;139963;7190;55050A00-
21;7718933;wal870870;136111;140004;7190;55050A00-
20;7718933;wal870871;136198;139960;7190;55050A00-
5;7718987;wal870912;134042;139104;7190;55050A11-
49;7718987;wal870913;133803;138999;7190;55050A11-
4;7718690;wal872194;127991;141727;7060;55040A052
3;7718690;wal872195;128011;141738;7060;55040A052
22;7718690;wal872196;128013;141777;7060;55040A052
21;7718690;wal872197;127997;141769;7060;55040A052
20;7718690;wal872198;127981;141763;7060;55040A052
2;7718690;wal872199;128030;141743;7060;55040A052
19;7718690;wal872200;127965;141752;7060;55040A052
18;7718690;wal872202;127942;141743;7060;55040A052
17;7718690;wal872203;127925;141735;7060;55040A052
16;7718690;wal872204;127896;141735;7060;55040A052
15;7718690;wal872205;127904;141709;7060;55040A052
214;7718729;wal872678;122130;133819;7061;55040D191
212;7718729;wal872679;122132;133845;7061;55040D191
21;7718729;wal872680;123980;133812;7061;55040D182
206;7718729;wal872681;122139;133906;7061;55040D191
205;7718729;wal872682;122168;133952;7061;55040D191
204;7718729;wal872683;122191;133847;7061;55040D191
202;7718729;wal872684;122200;133901;7061;55040D191
200;7718729;wal872685;122222;133900;7061;55040D191
198;7718729;wal872687;122267;133898;7061;55040D191
196;7718729;wal872689;122297;133903;7061;55040D191
194;7718729;wal872690;122329;133901;7061;55040D191
193;7718729;wal872691;122288;133925;7061;55040D191
192;7718729;wal872692;122328;133841;7061;55040D191
189;7718729;wal872694;122310;133934;7061;55040D191
188;7718729;wal872695;122355;133901;7061;55040D191
187;7718729;wal872696;122338;133921;7061;55040D191
186;7718729;wal872697;122366;133900;7061;55040D191
185;7718729;wal872698;122346;133922;7061;55040D191
181;7718729;wal872701;122395;133938;7061;55040D191
180;7718729;wal872702;122413;133886;7061;55040D191
179;7718729;wal872703;122424;133932;7061;55040D191
177;7718729;wal872704;122447;133930;7061;55040D191
175;7718729;wal872705;122471;133921;7061;55040D191
172;7718729;wal872706;122500;133882;7061;55040D191
170;7718729;wal872707;122519;133745;7061;55040D191
169;7718729;wal872708;122511;133907;7061;55040D191
167;7718729;wal872709;122543;133918;7061;55040D191
165;7718729;wal872710;122575;133915;7061;55040D191
162;7718729;wal872711;122580;133881;7061;55040D191
37;7718896;wal871233;137173;140619;7190;55050A01-
36;7718896;wal871234;137170;140610;7190;55050A01-
35;7718896;wal871235;137162;140602;7190;55050A01-
34;7718896;wal871236;137030;140501;7190;55050A01-
32;7718896;wal871238;137045;140524;7190;55050A01-
31;7718896;wal871239;137048;140529;7190;55050A01-
30;7718896;wal871240;137067;140523;7190;55050A01-
3;7718896;wal871241;136740;140758;7190;55050A01-
29;7718896;wal871242;136998;140617;7190;55050A01-
28;7718896;wal871243;136981;140585;7190;55050A01-
27;7718896;wal871244;136950;140603;7190;55050A01-
26;7718896;wal871246;136921;140584;7190;55050A01-
24;7718896;wal871249;136901;140588;7190;55050A01-
23;7718896;wal871251;136883;140594;7190;55050A01-
22;7718896;wal871253;136911;140627;7190;55050A01-
21;7718896;wal871254;136904;140629;7190;55050A01-
20;7718896;wal871255;136889;140631;7190;55050A01-
2;7718896;wal871256;136810;140854;7190;55050A01-
19;7718896;wal871257;136871;140609;7190;55050A01-
18;7718896;wal871259;136864;140643;7190;55050A01-
17;7718896;wal871260;136852;140655;7190;55050A01-
16;7718896;wal1442382;136897;140683;7190;55050A01-
15;7718896;wal871261;136830;140642;7190;55050A01-
14;7718896;wal871262;136838;140646;7190;55050A01-
13;7718896;wal871263;136831;140653;7190;55050A01-
12;7718896;wal871264;136828;140655;7190;55050A01-
11;7718896;wal871265;136825;140658;7190;55050A01-
433;7718715;wal860658;124502;139973;7063;55040E022
429;7718715;wal860659;124552;139988;7063;55040E022
427;7718715;wal1439387;124569;139993;7063;55040E022
426;7718715;wal860660;124663;139998;7063;55040E022
425;7718715;wal861076;124597;140011;7063;55040E022
424;7718715;wal861077;124683;140008;7063;55040E022
423;7718715;wal861078;124615;140016;7063;55040E022
422;7718715;wal861079;124725;140026;7063;55040E022
421;7718715;wal861080;124633;140025;7063;55040E022
420;7718715;wal861081;124747;140038;7063;55040E022
42;7718715;wal861082;128519;140979;7060;55040A030
418;7718715;wal861083;124762;140043;7063;55040E022
417;7718715;wal861084;124659;140032;7063;55040E022
71;7718676;wal861085;128397;140751;7060;55040A02-
70;7718676;wal861086;128298;140526;7060;55040A02-
7;7718676;wal861087;128566;140949;7060;55040A02-
69;7718676;wal861088;128403;140757;7060;55040A02-
67;7718676;wal861090;128414;140767;7060;55040A02-
66;7718676;wal861091;128308;140544;7060;55040A02-
65;7718676;wal861092;128420;140773;7060;55040A02-
64;7718676;wal861093;128310;140549;7060;55040A02-
63;7718676;wal861094;128431;140783;7060;55040A02-
62;7718676;wal861095;128313;140553;7060;55040A02-
61;7718676;wal861096;128437;140789;7060;55040A02-
60;7718676;wal861097;128315;140558;7060;55040A02-
6;7718676;wal861098;128582;140949;7060;55040A02-
59;7718676;wal861099;128461;140797;7060;55040A02-
58;7718676;wal861101;128317;140563;7060;55040A02-
57;7718676;wal861102;128470;140807;7060;55040A02-
55;7718676;wal861103;128473;140811;7060;55040A02-
54;7718676;wal861104;128334;140584;7060;55040A02-
53;7718676;wal861105;128476;140815;7060;55040A02-
52;7718676;wal861106;128437;140714;7060;55040A02-
51;7718676;wal861107;128479;140819;7060;55040A02-
50;7718676;wal861108;128453;140755;7060;55040A02-
5;7718676;wal861110;128564;140956;7060;55040A02-
49;7718676;wal861111;128483;140823;7060;55040A02-
47;7718676;wal861113;128486;140827;7060;55040A02-
46;7718676;wal861114;128492;140792;7060;55040A02-
45;7718676;wal861115;128489;140832;7060;55040A02-
44;7718676;wal861116;128503;140803;7060;55040A02-
43;7718676;wal861117;128492;140836;7060;55040A02-
42;7718676;wal861118;128512;140815;7060;55040A02-
41;7718676;wal861120;128495;140839;7060;55040A02-
40;7718676;wal861121;128531;140857;7060;55040A02-
283;7718717;wal1440414;127356;134070;7061;55040C00-
282;7718717;wal865201;127384;134064;7061;55040C00-
281;7718717;wal865202;127356;134089;7061;55040C00-
280;7718717;wal865203;127390;134079;7061;55040C00-
28;7718717;wal865618;130227;137000;7062;55040B010
279;7718717;wal865619;127371;134103;7061;55040C00-
278;7718717;wal865620;127394;134088;7061;55040C00-
277;7718717;wal865621;127393;134120;7061;55040C00-
162;7718717;wal865676;128537;135198;7061;55040C09-
161;7718717;wal865677;128492;135202;7061;55040C09-
160;7718717;wal865678;128551;135213;7061;55040C09-
159;7718717;wal865680;128534;135252;7061;55040C09-
156;7718717;wal865682;128589;135253;7061;55040C09-
154;7718717;wal865684;128595;135259;7061;55040C09-
152;7718717;wal865685;128630;135275;7061;55040C09-
150;7718717;wal865686;128636;135278;7061;55040C09-
15;7718717;wal865687;130305;137166;7062;55040B010
148;7718717;wal865688;128646;135296;7061;55040C09-
147;7718717;wal865689;128572;135278;7061;55040C09-
145;7718717;wal865690;128587;135292;7061;55040C09-
143;7718717;wal865691;128601;135308;7061;55040C09-
141;7718717;wal865692;128631;135329;7061;55040C09-
14;7718717;wal865693;130318;137109;7062;55040B010
139;7718717;wal865694;128649;135355;7061;55040C09-
137;7718717;wal865695;128666;135368;7061;55040C09-
135;7718717;wal865696;128688;135394;7061;55040C09-
133;7718717;wal865697;128707;135413;7061;55040C09-
131;7718717;wal865698;128723;135427;7061;55040C09-
130;7718717;wal865699;128785;135435;7061;55040C09-
13;7718717;wal865700;130308;137169;7062;55040B010
129;7718717;wal865701;128735;135440;7061;55040C09-
128;7718717;wal865702;128800;135444;7061;55040C09-
127;7718806;wal865703;129315;140193;7060;55040A10-
125;7718806;wal865704;129311;140198;7060;55040A10-
23;7718770;wal865705;128258;140330;7060;55040A02-
22;7718770;wal865706;128273;140344;7060;55040A02-
21;7718770;wal865707;128254;140335;7060;55040A02-
20;7718770;wal865708;128270;140349;7060;55040A02-
2;7718770;wal865709;128243;140385;7060;55040A02-
